rental_id,customer_id,inventory_id,rental_start_date,rental_end_date,rental_status,total_cost,created_at
1,131,7,2024-03-31 23:03:30,2024-04-15 08:45:40,Completed,40.23,2024-06-15 22:00:14
2,133,21,2023-08-31 22:57:21,2024-02-09 17:03:11,Ongoing,22.44,2024-06-15 22:00:14
3,119,51,2023-10-09 18:51:32,2024-05-21 23:40:28,Completed,71.21,2024-06-15 22:00:14
4,105,78,2024-04-10 08:02:37,2024-06-08 00:15:54,Ongoing,41.40,2024-06-15 22:00:14
5,96,66,2023-08-07 20:07:35,2023-12-16 09:51:01,Ongoing,57.53,2024-06-15 22:00:14
6,16,88,2023-11-29 23:10:33,2024-06-02 20:06:14,Completed,64.96,2024-06-15 22:00:14
7,92,41,2023-08-20 05:01:21,2023-09-28 11:03:30,Completed,45.42,2024-06-15 22:00:14
8,63,84,2023-10-12 00:36:02,2024-01-11 15:04:54,Completed,24.88,2024-06-15 22:00:14
9,109,5,2024-03-14 20:49:17,2024-06-07 04:01:42,Ongoing,53.76,2024-06-15 22:00:14
10,110,95,2023-12-23 09:50:49,2024-04-06 10:01:57,Ongoing,26.07,2024-06-15 22:00:14
11,100,79,2024-03-13 10:41:29,2024-06-04 16:22:09,Ongoing,83.74,2024-06-15 22:00:14
12,115,51,2023-06-22 04:59:31,2024-01-30 22:34:18,Ongoing,42.05,2024-06-15 22:00:14
13,22,93,2024-03-17 22:08:20,2024-05-08 17:33:54,Ongoing,59.11,2024-06-15 22:00:14
14,52,56,2024-04-17 23:34:04,2024-05-02 11:05:34,Ongoing,87.44,2024-06-15 22:00:14
15,68,40,2024-02-26 10:55:50,2024-04-27 14:49:21,Completed,48.14,2024-06-15 22:00:14
16,4,52,2023-12-22 18:38:15,2024-01-21 15:50:55,Completed,40.74,2024-06-15 22:00:14
17,126,32,2023-07-05 01:52:27,2023-11-14 04:59:43,Completed,71.43,2024-06-15 22:00:14
18,80,68,2023-08-13 21:08:19,2023-08-21 17:12:27,Completed,92.60,2024-06-15 22:00:14
19,18,43,2023-07-18 09:06:38,2023-09-03 03:14:00,Ongoing,36.89,2024-06-15 22:00:14
20,96,100,2024-03-28 15:32:39,2024-04-30 07:44:13,Ongoing,73.22,2024-06-15 22:00:14
21,69,49,2024-05-19 09:54:06,2024-06-13 10:31:06,Ongoing,93.36,2024-06-15 22:00:14
22,140,3,2024-04-12 06:35:54,2024-05-06 11:31:09,Completed,66.76,2024-06-15 22:00:14
23,81,69,2024-01-09 18:14:24,2024-04-22 11:55:50,Completed,95.94,2024-06-15 22:00:14
24,95,57,2024-04-24 17:40:45,2024-05-17 12:46:07,Completed,89.93,2024-06-15 22:00:14
25,114,81,2024-01-01 12:47:41,2024-02-03 11:42:26,Completed,76.02,2024-06-15 22:00:14
26,147,53,2023-08-05 05:27:02,2024-01-04 05:15:43,Completed,26.12,2024-06-15 22:00:14
27,88,24,2023-11-01 18:55:34,2024-02-23 15:14:07,Completed,79.66,2024-06-15 22:00:14
28,145,64,2024-04-16 08:05:42,2024-05-21 10:37:48,Ongoing,50.90,2024-06-15 22:00:14
29,118,8,2024-05-09 09:37:59,2024-05-12 08:08:39,Ongoing,28.27,2024-06-15 22:00:14
30,34,59,2023-09-11 02:37:57,2023-09-17 17:47:33,Completed,51.05,2024-06-15 22:00:14
31,38,21,2024-01-16 17:54:13,2024-02-19 23:05:52,Completed,44.61,2024-06-15 22:00:14
32,99,86,2024-02-26 15:38:54,2024-04-08 17:01:35,Completed,20.66,2024-06-15 22:00:14
