transaction_id,rental_id,amount,transaction_date,payment_method
1,58,35.73,2024-06-15 22:00:14,Cash
2,41,99.87,2024-06-15 22:00:14,Cash
3,151,82.07,2024-06-15 22:00:14,Credit Card
4,143,43.13,2024-06-15 22:00:14,Debit Card
5,169,22.64,2024-06-15 22:00:14,Cash
6,111,63.57,2024-06-15 22:00:14,Online
7,133,82.28,2024-06-15 22:00:14,Credit Card
8,67,39.30,2024-06-15 22:00:14,Credit Card
9,147,22.45,2024-06-15 22:00:14,Online
10,189,80.66,2024-06-15 22:00:14,Credit Card
11,16,42.65,2024-06-15 22:00:14,Debit Card
12,27,53.65,2024-06-15 22:00:14,Cash
13,27,70.60,2024-06-15 22:00:14,Online
14,139,40.92,2024-06-15 22:00:14,Credit Card
15,61,73.13,2024-06-15 22:00:14,Online
16,168,40.90,2024-06-15 22:00:14,Credit Card
17,149,57.35,2024-06-15 22:00:14,Online
18,24,27.24,2024-06-15 22:00:14,Online
19,117,78.23,2024-06-15 22:00:14,Credit Card
20,132,75.74,2024-06-15 22:00:14,Cash
21,22,96.02,2024-06-15 22:00:14,Online
22,175,67.43,2024-06-15 22:00:14,Cash
23,148,63.45,2024-06-15 22:00:14,Credit Card
24,18,68.82,2024-06-15 22:00:14,Credit Card
25,27,37.51,2024-06-15 22:00:14,Debit Card
26,25,95.75,2024-06-15 22:00:14,Cash
27,96,92.29,2024-06-15 22:00:14,Cash
28,52,58.05,2024-06-15 22:00:14,Debit Card
29,200,52.77,2024-06-15 22:00:14,Credit Card
30,79,72.61,2024-06-15 22:00:14,Debit Card
31,15,52.68,2024-06-15 22:00:14,Debit Card
32,76,32.47,2024-06-15 22:00:14,Credit Card
33,69,83.25,2024-06-15 22:00:14,Online
34,103,73.92,2024-06-15 22:00:14,Online
35,199,42.08,2024-06-15 22:00:14,Debit Card
36,167,66.53,2024-06-15 22:00:14,Credit Card
37,117,75.29,2024-06-15 22:00:14,Credit Card
38,166,91.59,2024-06-15 22:00:14,Credit Card
39,70,65.39,2024-06-15 22:00:14,Cash
40,171,78.10,2024-06-15 22:00:14,Online
41,168,46.67,2024-06-15 22:00:14,Cash
42,99,41.43,2024-06-15 22:00:14,Online
43,66,43.16,2024-06-15 22:00:14,Cash
44,108,48.57,2024-06-15 22:00:14,Credit Card
45,7,66.58,2024-06-15 22:00:14,Cash
46,178,89.68,2024-06-15 22:00:14,Cash
47,143,61.50,2024-06-15 22:00:14,Credit Card
48,131,70.20,2024-06-15 22:00:14,Online
49,154,47.75,2024-06-15 22:00:14,Cash
50,130,21.64,2024-06-15 22:00:14,Credit Card
51,185,99.58,2024-06-15 22:00:14,Cash
52,25,80.49,2024-06-15 22:00:14,Debit Card
53,90,40.71,2024-06-15 22:00:14,Credit Card
54,73,48.39,2024-06-15 22:00:14,Online
55,187,81.17,2024-06-15 22:00:14,Credit Card
56,48,25.73,2024-06-15 22:00:14,Credit Card
57,119,32.90,2024-06-15 22:00:14,Online
58,155,39.01,2024-06-15 22:00:14,Cash
59,197,26.39,2024-06-15 22:00:14,Credit Card
60,176,76.06,2024-06-15 22:00:14,Debit Card
61,164,54.55,2024-06-15 22:00:14,Credit Card
62,32,31.60,2024-06-15 22:00:14,Debit Card
63,176,72.13,2024-06-15 22:00:14,Debit Card
64,46,72.58,2024-06-15 22:00:14,Debit Card
65,146,35.82,2024-06-15 22:00:14,Cash
66,26,47.28,2024-06-15 22:00:14,Debit Card
67,102,59.73,2024-06-15 22:00:14,Debit Card
68,9,77.45,2024-06-15 22:00:14,Cash
69,114,87.52,2024-06-15 22:00:14,Cash
70,41,52.10,2024-06-15 22:00:14,Debit Card
71,69,91.57,2024-06-15 22:00:14,Cash
72,74,52.05,2024-06-15 22:00:14,Credit Card
73,68,64.07,2024-06-15 22:00:14,Online
74,47,54.42,2024-06-15 22:00:14,Online
75,8,81.08,2024-06-15 22:00:14,Credit Card
76,162,28.95,2024-06-15 22:00:14,Online
77,36,57.10,2024-06-15 22:00:14,Debit Card
78,35,51.63,2024-06-15 22:00:14,Debit Card
79,147,31.76,2024-06-15 22:00:14,Debit Card
80,90,46.66,2024-06-15 22:00:14,Debit Card
81,13,70.26,2024-06-15 22:00:14,Debit Card
82,103,26.87,2024-06-15 22:00:14,Debit Card
83,3,84.14,2024-06-15 22:00:14,Credit Card
84,176,87.95,2024-06-15 22:00:14,Cash
85,135,74.49,2024-06-15 22:00:14,Online
86,80,75.87,2024-06-15 22:00:14,Online
87,120,53.10,2024-06-15 22:00:14,Cash
88,154,96.14,2024-06-15 22:00:14,Debit Card
89,52,52.20,2024-06-15 22:00:14,Online
90,184,84.34,2024-06-15 22:00:14,Credit Card
91,171,85.63,2024-06-15 22:00:14,Online
92,178,26.63,2024-06-15 22:00:14,Debit Card
93,21,52.17,2024-06-15 22:00:14,Cash
94,131,28.09,2024-06-15 22:00:14,Online
95,179,96.69,2024-06-15 22:00:14,Debit Card
96,182,50.92,2024-06-15 22:00:14,Debit Card
97,46,41.32,2024-06-15 22:00:14,Cash
98,89,66.04,2024-06-15 22:00:14,Cash
99,86,22.76,2024-06-15 22:00:14,Cash
100,77,25.36,2024-06-15 22:00:14,Online
101,18,52.07,2024-06-15 22:00:14,Credit Card
102,153,29.61,2024-06-15 22:00:14,Cash
103,35,40.00,2024-06-15 22:00:14,Cash
104,52,96.20,2024-06-15 22:00:14,Online
105,77,34.00,2024-06-15 22:00:14,Cash
106,124,58.14,2024-06-15 22:00:14,Debit Card
107,49,85.64,2024-06-15 22:00:14,Cash
108,65,74.98,2024-06-15 22:00:14,Credit Card
109,116,86.00,2024-06-15 22:00:14,Credit Card
110,34,45.78,2024-06-15 22:00:14,Online
111,133,80.08,2024-06-15 22:00:14,Online
112,21,23.57,2024-06-15 22:00:14,Cash
113,87,77.85,2024-06-15 22:00:14,Debit Card
114,8,47.20,2024-06-15 22:00:14,Online
115,178,45.26,2024-06-15 22:00:14,Debit Card
116,90,91.37,2024-06-15 22:00:14,Cash
117,33,20.90,2024-06-15 22:00:14,Credit Card
118,112,55.39,2024-06-15 22:00:14,Debit Card
119,78,67.82,2024-06-15 22:00:14,Online
120,127,84.57,2024-06-15 22:00:14,Credit Card
121,96,23.34,2024-06-15 22:00:14,Credit Card
122,104,49.52,2024-06-15 22:00:14,Debit Card
123,17,37.77,2024-06-15 22:00:14,Online
124,41,69.67,2024-06-15 22:00:14,Debit Card
125,129,66.44,2024-06-15 22:00:14,Online
126,75,78.03,2024-06-15 22:00:14,Cash
127,127,62.85,2024-06-15 22:00:14,Online
128,75,84.40,2024-06-15 22:00:14,Cash
129,77,36.14,2024-06-15 22:00:14,Credit Card
130,32,99.98,2024-06-15 22:00:14,Online
131,74,63.72,2024-06-15 22:00:14,Credit Card
132,159,80.92,2024-06-15 22:00:14,Online
133,199,34.75,2024-06-15 22:00:14,Cash
134,168,93.29,2024-06-15 22:00:14,Cash
135,41,46.36,2024-06-15 22:00:14,Credit Card
136,87,57.54,2024-06-15 22:00:14,Cash
137,106,69.63,2024-06-15 22:00:14,Cash
138,192,38.42,2024-06-15 22:00:14,Cash
139,91,82.31,2024-06-15 22:00:14,Debit Card
140,159,57.29,2024-06-15 22:00:14,Credit Card
141,6,77.69,2024-06-15 22:00:14,Debit Card
142,35,29.69,2024-06-15 22:00:14,Cash
143,136,68.25,2024-06-15 22:00:14,Credit Card
144,23,52.32,2024-06-15 22:00:14,Cash
145,172,54.25,2024-06-15 22:00:14,Cash
146,146,91.80,2024-06-15 22:00:14,Credit Card
147,117,87.84,2024-06-15 22:00:14,Debit Card
148,167,99.70,2024-06-15 22:00:14,Debit Card
149,72,73.22,2024-06-15 22:00:14,Credit Card
150,46,51.97,2024-06-15 22:00:14,Cash
151,24,44.67,2024-06-15 22:00:14,Credit Card
152,143,62.50,2024-06-15 22:00:14,Cash
153,142,27.47,2024-06-15 22:00:14,Online
154,149,20.88,2024-06-15 22:00:14,Online
155,180,73.18,2024-06-15 22:00:14,Credit Card
156,22,62.34,2024-06-15 22:00:14,Online
157,101,85.61,2024-06-15 22:00:14,Online
158,165,29.70,2024-06-15 22:00:14,Credit Card
159,4,95.36,2024-06-15 22:00:14,Credit Card
160,42,92.20,2024-06-15 22:00:14,Cash
161,89,99.02,2024-06-15 22:00:14,Online
162,42,51.93,2024-06-15 22:00:14,Credit Card
163,30,70.35,2024-06-15 22:00:14,Credit Card
164,99,32.36,2024-06-15 22:00:14,Credit Card
165,35,61.36,2024-06-15 22:00:14,Cash
166,150,48.77,2024-06-15 22:00:14,Cash
167,141,90.20,2024-06-15 22:00:14,Cash
168,137,97.79,2024-06-15 22:00:14,Online
169,88,82.64,2024-06-15 22:00:14,Cash
170,1,38.50,2024-06-15 22:00:14,Credit Card
171,146,79.85,2024-06-15 22:00:14,Credit Card
172,174,81.57,2024-06-15 22:00:14,Credit Card
173,122,48.26,2024-06-15 22:00:14,Cash
174,170,98.52,2024-06-15 22:00:14,Credit Card
175,145,98.97,2024-06-15 22:00:14,Credit Card
176,97,87.95,2024-06-15 22:00:14,Credit Card
177,36,21.11,2024-06-15 22:00:14,Online
178,90,46.44,2024-06-15 22:00:14,Debit Card
179,99,93.47,2024-06-15 22:00:14,Cash
180,59,85.62,2024-06-15 22:00:14,Debit Card
181,98,22.29,2024-06-15 22:00:14,Debit Card
182,142,38.49,2024-06-15 22:00:14,Cash
183,120,33.09,2024-06-15 22:00:14,Debit Card
184,44,30.61,2024-06-15 22:00:14,Debit Card
185,42,32.50,2024-06-15 22:00:14,Online
186,3,76.09,2024-06-15 22:00:14,Online
187,75,25.57,2024-06-15 22:00:14,Credit Card
188,54,86.05,2024-06-15 22:00:14,Debit Card
189,104,54.55,2024-06-15 22:00:14,Cash
190,128,71.98,2024-06-15 22:00:14,Debit Card
191,31,88.66,2024-06-15 22:00:14,Online
192,91,23.90,2024-06-15 22:00:14,Debit Card
